date,close
2004-08-25,26.950001
2004-08-26,27.100000
2004-08-27,27.170000
2004-08-30,27.000000
2004-08-31,27.020000
2004-09-01,27.190001
2004-09-02,27.490000
2004-09-03,27.760000
2004-09-07,27.379999
2004-09-08,27.500000
2004-09-09,27.440001
2004-09-10,27.049999
2004-09-13,27.170000
2004-09-14,27.600000
2004-09-15,27.530001
2004-09-16,27.590000
2004-09-17,27.670000
2004-09-20,27.469999
2004-09-21,27.770000
2004-09-22,27.010000
2004-09-23,27.139999
2004-09-24,27.600000
2004-09-27,27.940001
2004-09-28,27.959999
2004-09-29,27.889999
2004-09-30,28.030001
2004-10-01,28.139999
2004-10-04,28.000000
2004-10-05,27.940001
2004-10-06,27.840000
2004-10-07,27.930000
2004-10-08,27.940001
2004-10-11,27.680000
2004-10-12,27.549999
2004-10-13,28.860001
2004-10-14,29.080000
2004-10-15,28.990000
2004-10-18,29.200001
2004-10-19,29.000000
2004-10-20,28.799999
2004-10-21,28.520000
2004-10-22,28.520000
2004-10-25,28.379999
2004-10-26,28.870001
2004-10-27,29.190001
2004-10-28,29.030001
2004-10-29,29.150000
2004-11-01,29.580000
2004-11-02,29.190001
2004-11-03,29.309999
2004-11-04,29.629999
2004-11-05,30.059999
2004-11-08,30.200001
2004-11-09,30.180000
2004-11-10,30.020000
2004-11-11,30.280001
2004-11-12,30.500000
2004-11-15,30.420000
2004-11-16,30.110001
2004-11-17,30.400000
2004-11-18,29.950001
2004-11-19,29.299999
2004-11-22,29.379999
2004-11-23,30.100000
2004-11-24,30.400000
2004-11-26,30.570000
2004-11-29,30.750000
2004-11-30,30.740000
2004-12-01,31.209999
2004-12-02,31.420000
2004-12-03,31.280001
2004-12-06,31.080000
2004-12-07,31.219999
2004-12-08,31.500000
2004-12-09,31.780001
2004-12-10,31.650000
2004-12-13,31.980000
2004-12-14,31.910000
2004-12-15,32.439999
2004-12-16,32.660000
2004-12-17,32.540001
2004-12-20,32.389999
2004-12-21,32.590000
2004-12-22,32.520000
2004-12-23,32.330002
2004-12-27,32.150002
2004-12-28,32.459999
2004-12-29,32.529999
2004-12-30,32.380001
2004-12-31,32.060001
2005-01-03,31.820000
2005-01-04,32.080002
2005-01-05,31.830000
2005-01-06,32.080002
2005-01-07,31.870001
2005-01-10,31.670000
2005-01-11,31.100000
2005-01-12,31.340000
2005-01-13,30.889999
2005-01-14,31.309999
2005-01-18,31.600000
2005-01-19,31.620001
2005-01-20,31.450001
2005-01-21,31.250000
2005-01-24,31.740000
2005-01-25,31.940001
2005-01-26,31.990000
2005-01-27,32.119999
2005-01-28,32.000000
2005-01-31,32.389999
2005-02-01,31.980000
2005-02-02,31.770000
2005-02-03,32.060001
2005-02-04,32.570000
2005-02-07,32.779999
2005-02-08,32.419998
2005-02-09,31.969999
2005-02-10,32.099998
2005-02-11,32.250000
2005-02-14,32.610001
2005-02-15,33.160000
2005-02-16,32.599998
2005-02-17,32.290001
2005-02-18,32.330002
2005-02-22,31.950001
2005-02-23,32.439999
2005-02-24,32.650002
2005-02-25,32.980000
2005-02-28,33.080002
2005-03-01,33.330002
2005-03-02,33.279999
2005-03-03,33.410000
2005-03-04,33.959999
2005-03-07,34.209999
2005-03-08,33.480000
2005-03-09,32.529999
2005-03-10,32.750000
2005-03-11,32.590000
2005-03-14,32.959999
2005-03-15,32.430000
2005-03-16,32.320000
2005-03-17,31.799999
2005-03-18,31.900000
2005-03-21,31.680000
2005-03-22,31.450001
2005-03-23,31.450001
2005-03-24,31.580000
2005-03-28,31.530001
2005-03-29,31.020000
2005-03-30,31.650000
2005-03-31,31.139999
2005-04-01,31.000000
2005-04-04,30.990000
2005-04-05,31.209999
2005-04-06,31.490000
2005-04-07,31.469999
2005-04-08,31.139999
2005-04-11,30.799999
2005-04-12,30.900000
2005-04-13,31.219999
2005-04-14,30.760000
2005-04-15,30.299999
2005-04-18,30.100000
2005-04-19,30.180000
2005-04-20,29.940001
2005-04-21,29.850000
2005-04-22,30.059999
2005-04-25,30.280001
2005-04-26,30.000000
2005-04-27,30.160000
2005-04-28,29.610001
2005-04-29,29.309999
2005-05-02,29.570000
2005-05-03,29.799999
2005-05-04,30.129999
2005-05-05,29.940001
2005-05-06,29.379999
2005-05-09,30.120001
2005-05-10,30.100000
2005-05-11,29.850000
2005-05-12,29.780001
2005-05-13,29.650000
2005-05-16,29.879999
2005-05-17,29.969999
2005-05-18,30.580000
2005-05-19,30.969999
2005-05-20,30.940001
2005-05-23,31.320000
2005-05-24,30.870001
2005-05-25,30.889999
2005-05-26,31.480000
2005-05-27,31.260000
2005-05-31,30.940001
2005-06-01,31.020000
2005-06-02,31.120001
2005-06-03,30.510000
2005-06-06,30.410000
2005-06-07,29.570000
2005-06-08,29.230000
2005-06-09,28.980000
2005-06-10,29.530001
2005-06-13,29.110001
2005-06-14,29.299999
2005-06-15,28.950001
2005-06-16,29.129999
2005-06-17,29.000000
2005-06-20,29.059999
2005-06-21,29.040001
2005-06-22,29.020000
2005-06-23,28.570000
2005-06-24,28.280001
2005-06-27,28.160000
2005-06-28,28.240000
2005-06-29,27.910000
2005-06-30,27.750000
2005-07-01,27.940001
2005-07-05,27.969999
2005-07-06,27.700001
2005-07-07,28.000000
2005-07-08,28.650000
2005-07-11,28.969999
2005-07-12,29.160000
2005-07-13,29.590000
2005-07-14,29.600000
2005-07-15,30.990000
2005-07-18,30.900000
2005-07-19,30.850000
2005-07-20,30.900000
2005-07-21,30.780001
2005-07-22,30.940001
2005-07-25,30.620001
2005-07-26,30.360001
2005-07-27,30.080000
2005-07-28,30.280001
2005-07-29,31.170000
2005-08-01,31.180000
2005-08-02,31.480000
2005-08-03,31.620001
2005-08-04,31.200001
2005-08-05,31.299999
2005-08-08,32.139999
2005-08-09,32.439999
2005-08-10,32.700001
2005-08-11,34.689999
2005-08-12,33.250000
2005-08-15,33.599998
2005-08-16,33.169998
2005-08-17,33.869999
2005-08-18,33.389999
2005-08-19,33.380001
2005-08-22,33.290001
2005-08-23,33.040001
2005-08-24,32.980000
2005-08-25,33.299999
2005-08-26,33.480000
2005-08-29,33.169998
2005-08-30,32.400002
2005-08-31,32.450001
2005-09-01,31.549999
2005-09-02,31.900000
2005-09-06,32.660000
2005-09-07,33.700001
2005-09-08,33.369999
2005-09-09,34.139999
2005-09-12,33.799999
2005-09-13,33.119999
2005-09-14,32.360001
2005-09-15,33.450001
2005-09-16,34.240002
2005-09-19,33.500000
2005-09-20,32.619999
2005-09-21,31.420000
2005-09-22,33.090000
2005-09-23,32.639999
2005-09-26,33.259998
2005-09-27,33.009998
2005-09-28,33.099998
2005-09-29,33.480000
2005-09-30,33.490002
2005-10-03,33.869999
2005-10-04,32.880001
2005-10-05,32.849998
2005-10-06,32.730000
2005-10-07,32.220001
2005-10-10,32.340000
2005-10-11,32.340000
2005-10-12,31.670000
2005-10-13,32.049999
2005-10-14,32.320000
2005-10-17,32.700001
2005-10-18,32.470001
2005-10-19,33.689999
2005-10-20,32.400002
2005-10-21,32.480000
2005-10-24,33.119999
2005-10-25,33.000000
2005-10-26,32.310001
2005-10-27,31.549999
2005-10-28,32.290001
2005-10-31,31.600000
2005-11-01,31.770000
2005-11-02,32.259998
2005-11-03,33.230000
2005-11-04,33.430000
2005-11-07,33.700001
2005-11-08,34.000000
2005-11-09,33.330002
2005-11-10,33.230000
2005-11-11,33.799999
2005-11-14,33.930000
2005-11-15,33.310001
2005-11-16,32.799999
2005-11-17,33.189999
2005-11-18,33.090000
2005-11-21,33.070000
2005-11-22,32.990002
2005-11-23,33.709999
2005-11-25,33.459999
2005-11-28,33.950001
2005-11-29,33.930000
2005-11-30,33.849998
2005-12-01,35.330002
2005-12-02,34.910000
2005-12-05,34.570000
2005-12-06,35.160000
2005-12-07,35.259998
2005-12-08,34.820000
2005-12-09,34.840000
2005-12-12,34.470001
2005-12-13,35.270000
2005-12-14,35.500000
2005-12-15,34.980000
2005-12-16,34.750000
2005-12-19,34.099998
2005-12-20,34.150002
2005-12-21,34.439999
2005-12-22,34.580002
2005-12-23,34.549999
2005-12-27,34.099998
2005-12-28,34.189999
2005-12-29,34.139999
2005-12-30,33.720001
2006-01-03,33.520000
2006-01-04,33.820000
2006-01-05,33.860001
2006-01-06,34.060001
2006-01-09,34.709999
2006-01-10,34.740002
2006-01-11,35.340000
2006-01-12,34.790001
2006-01-13,34.470001
2006-01-17,34.590000
2006-01-18,34.990002
2006-01-19,35.200001
2006-01-20,35.860001
2006-01-23,35.709999
2006-01-24,35.849998
2006-01-25,35.160000
2006-01-26,34.939999
2006-01-27,35.049999
2006-01-30,35.020000
2006-01-31,35.009998
2006-02-01,35.669998
2006-02-02,35.450001
2006-02-03,35.970001
2006-02-06,36.130001
2006-02-07,36.189999
2006-02-08,36.360001
2006-02-09,36.299999
2006-02-10,36.330002
2006-02-13,36.360001
2006-02-14,36.369999
2006-02-15,36.009998
2006-02-16,36.369999
2006-02-17,36.060001
2006-02-21,35.660000
2006-02-22,35.950001
2006-02-23,35.590000
2006-02-24,35.340000
2006-02-27,35.250000
2006-02-28,34.910000
2006-03-01,34.930000
2006-03-02,34.939999
2006-03-03,34.849998
2006-03-06,34.669998
2006-03-07,34.639999
2006-03-08,34.680000
2006-03-09,34.529999
2006-03-10,34.650002
2006-03-13,34.320000
2006-03-14,34.259998
2006-03-15,34.770000
2006-03-16,35.060001
2006-03-17,35.099998
2006-03-20,34.730000
2006-03-21,34.900002
2006-03-22,34.799999
2006-03-23,34.540001
2006-03-24,34.700001
2006-03-27,34.549999
2006-03-28,34.310001
2006-03-29,34.599998
2006-03-30,34.549999
2006-03-31,34.360001
2006-04-03,34.730000
2006-04-04,34.660000
2006-04-05,34.810001
2006-04-06,34.599998
2006-04-07,34.880001
2006-04-10,35.349998
2006-04-11,35.549999
2006-04-12,35.189999
2006-04-13,34.849998
2006-04-17,34.320000
2006-04-18,34.480000
2006-04-19,34.549999
2006-04-20,35.080002
2006-04-21,34.599998
2006-04-24,34.259998
2006-04-25,33.849998
2006-04-26,34.110001
2006-04-27,34.619999
2006-04-28,34.570000
2006-05-01,34.369999
2006-05-02,34.410000
2006-05-03,34.860001
2006-05-04,34.849998
2006-05-05,35.209999
2006-05-08,35.389999
2006-05-09,35.830002
2006-05-10,35.959999
2006-05-11,35.349998
2006-05-12,34.880001
2006-05-15,34.970001
2006-05-16,34.700001
2006-05-17,34.560001
2006-05-18,34.439999
2006-05-19,34.150002
2006-05-22,34.029999
2006-05-23,33.529999
2006-05-24,32.950001
2006-05-25,33.259998
2006-05-26,32.919998
2006-05-30,32.720001
2006-05-31,33.169998
2006-06-01,33.680000
2006-06-02,33.509998
2006-06-05,33.150002
2006-06-06,33.310001
2006-06-07,33.320000
2006-06-08,33.689999
2006-06-09,33.380001
2006-06-12,32.930000
2006-06-13,31.940001
2006-06-14,32.849998
2006-06-15,33.349998
2006-06-16,33.139999
2006-06-19,32.849998
2006-06-20,32.959999
2006-06-21,33.400002
2006-06-22,32.549999
2006-06-23,32.599998
2006-06-26,32.660000
2006-06-27,32.509998
2006-06-28,31.969999
2006-06-29,33.560001
2006-06-30,33.599998
2006-07-03,33.970001
2006-07-05,33.759998
2006-07-06,33.689999
2006-07-07,33.180000
2006-07-10,33.680000
2006-07-11,34.279999
2006-07-12,33.810001
2006-07-13,33.169998
2006-07-14,33.040001
2006-07-17,34.720001
2006-07-18,34.810001
2006-07-19,35.090000
2006-07-20,34.669998
2006-07-21,34.700001
2006-07-24,34.840000
2006-07-25,34.759998
2006-07-26,34.450001
2006-07-27,34.730000
2006-07-28,35.290001
2006-07-31,35.389999
2006-08-01,35.080002
2006-08-02,35.590000
2006-08-03,35.840000
2006-08-04,35.410000
2006-08-07,35.529999
2006-08-08,35.160000
2006-08-09,34.360001
2006-08-10,34.869999
2006-08-11,34.689999
2006-08-14,34.720001
2006-08-15,35.500000
2006-08-16,35.970001
2006-08-17,36.240002
2006-08-18,36.180000
2006-08-21,35.709999
2006-08-22,35.599998
2006-08-23,35.590000
2006-08-24,35.880001
2006-08-25,35.230000
2006-08-28,35.810001
2006-08-29,36.080002
2006-08-30,36.150002
2006-08-31,35.900002
2006-09-01,36.759998
2006-09-05,36.650002
2006-09-06,36.220001
2006-09-07,36.520000
2006-09-08,37.500000
2006-09-11,37.119999
2006-09-12,38.200001
2006-09-13,37.840000
2006-09-14,37.330002
2006-09-15,37.730000
2006-09-18,37.419998
2006-09-19,37.580002
2006-09-20,37.779999
2006-09-21,38.340000
2006-09-22,38.209999
2006-09-25,38.849998
2006-09-26,39.060001
2006-09-27,39.820000
2006-09-28,39.590000
2006-09-29,39.119999
2006-10-02,39.509998
2006-10-03,39.680000
2006-10-04,40.000000
2006-10-05,39.799999
2006-10-06,40.110001
2006-10-09,40.570000
2006-10-10,40.840000
2006-10-11,41.250000
2006-10-12,42.230000
2006-10-13,42.110001
2006-10-16,42.119999
2006-10-17,41.599998
2006-10-18,41.470001
2006-10-19,40.770000
2006-10-20,41.470001
2006-10-23,42.139999
2006-10-24,42.250000
2006-10-25,42.000000
2006-10-26,42.110001
2006-10-27,41.470001
2006-10-30,41.919998
2006-10-31,41.919998
2006-11-01,41.860001
2006-11-02,42.049999
2006-11-03,41.240002
2006-11-06,41.830002
2006-11-07,41.669998
2006-11-08,42.029999
2006-11-09,42.090000
2006-11-10,41.970001
2006-11-13,41.509998
2006-11-14,41.270000
2006-11-15,41.099998
2006-11-16,41.669998
2006-11-17,41.820000
2006-11-20,41.889999
2006-11-21,42.060001
2006-11-22,42.150002
2006-11-24,41.880001
2006-11-27,41.099998
2006-11-28,41.400002
2006-11-29,41.849998
2006-11-30,41.970001
2006-12-01,42.080002
2006-12-04,42.500000
2006-12-05,42.750000
2006-12-06,42.959999
2006-12-07,43.279999
2006-12-08,43.759998
2006-12-11,43.580002
2006-12-12,43.040001
2006-12-13,43.590000
2006-12-14,43.689999
2006-12-15,43.410000
2006-12-18,43.480000
2006-12-19,43.990002
2006-12-20,43.860001
2006-12-21,43.869999
2006-12-22,43.570000
2006-12-26,43.810001
2006-12-27,44.330002
2006-12-28,44.360001
2006-12-29,44.330002
2007-01-03,43.869999
2007-01-04,43.540001
2007-01-05,43.540001
2007-01-08,43.709999
2007-01-09,43.790001
2007-01-10,44.259998
2007-01-11,44.509998
2007-01-12,44.220001
2007-01-16,44.570000
2007-01-17,44.860001
2007-01-18,44.590000
2007-01-19,44.810001
2007-01-22,44.349998
2007-01-23,44.849998
2007-01-24,44.160000
2007-01-25,43.000000
2007-01-26,42.930000
2007-01-29,43.230000
2007-01-30,43.770000
2007-01-31,44.349998
2007-02-01,44.480000
2007-02-02,44.540001
2007-02-05,44.529999
2007-02-06,44.770000
2007-02-07,44.720001
2007-02-08,44.349998
2007-02-09,44.560001
2007-02-12,44.730000
2007-02-13,44.900002
2007-02-14,45.020000
2007-02-15,44.980000
2007-02-16,45.320000
2007-02-20,45.799999
2007-02-21,45.970001
2007-02-22,46.049999
2007-02-23,46.009998
2007-02-26,45.799999
2007-02-27,44.459999
2007-02-28,43.689999
2007-03-01,44.099998
2007-03-02,43.669998
2007-03-05,42.910000
2007-03-06,43.099998
2007-03-07,43.099998
2007-03-08,43.639999
2007-03-09,44.150002
2007-03-12,44.669998
2007-03-13,43.480000
2007-03-14,43.650002
2007-03-15,43.470001
2007-03-16,43.480000
2007-03-19,43.869999
2007-03-20,44.310001
2007-03-21,44.610001
2007-03-22,44.490002
2007-03-23,45.049999
2007-03-26,45.119999
2007-03-27,45.040001
2007-03-28,44.830002
2007-03-29,44.869999
2007-03-30,45.049999
2007-04-02,44.820000
2007-04-03,45.259998
2007-04-04,45.230000
2007-04-05,45.779999
2007-04-09,46.490002
2007-04-10,46.310001
2007-04-11,46.439999
2007-04-12,46.630001
2007-04-13,47.639999
2007-04-16,48.099998
2007-04-17,49.009998
2007-04-18,48.880001
2007-04-19,48.779999
2007-04-20,48.360001
2007-04-23,48.639999
2007-04-24,48.470001
2007-04-25,48.630001
2007-04-26,49.230000
2007-04-27,48.950001
2007-04-30,48.279999
2007-05-01,49.139999
2007-05-02,50.020000
2007-05-03,49.910000
2007-05-04,49.919998
2007-05-07,49.500000
2007-05-08,49.320000
2007-05-09,49.840000
2007-05-10,50.000000
2007-05-11,50.650002
2007-05-14,50.630001
2007-05-15,51.270000
2007-05-16,51.970001
2007-05-17,52.259998
2007-05-18,52.330002
2007-05-21,52.270000
2007-05-22,52.500000
2007-05-23,51.570000
2007-05-24,50.959999
2007-05-25,50.900002
2007-05-29,50.610001
2007-05-30,50.230000
2007-05-31,50.549999
2007-06-01,50.950001
2007-06-04,51.099998
2007-06-05,50.849998
2007-06-06,50.639999
2007-06-07,50.209999
2007-06-08,51.410000
2007-06-11,51.250000
2007-06-12,51.480000
2007-06-13,52.189999
2007-06-14,52.250000
2007-06-15,52.169998
2007-06-18,52.400002
2007-06-19,52.480000
2007-06-20,51.330002
2007-06-21,51.070000
2007-06-22,50.419998
2007-06-25,51.299999
2007-06-26,51.750000
2007-06-27,51.340000
2007-06-28,50.849998
2007-06-29,50.759998
2007-07-02,51.380001
2007-07-03,51.400002
2007-07-05,51.209999
2007-07-06,51.430000
2007-07-09,51.139999
2007-07-10,50.340000
2007-07-11,50.720001
2007-07-12,51.650002
2007-07-13,51.910000
2007-07-16,52.099998
2007-07-17,52.160000
2007-07-18,52.200001
2007-07-19,52.669998
2007-07-20,52.090000
2007-07-23,52.500000
2007-07-24,51.549999
2007-07-25,50.959999
2007-07-26,49.500000
2007-07-27,48.759998
2007-07-30,48.389999
2007-07-31,47.869999
2007-08-01,48.270000
2007-08-02,48.990002
2007-08-03,48.520000
2007-08-06,49.459999
2007-08-07,49.730000
2007-08-08,50.290001
2007-08-09,49.930000
2007-08-10,49.410000
2007-08-13,48.709999
2007-08-14,48.000000
2007-08-15,47.560001
2007-08-16,48.070000
2007-08-17,47.570000
2007-08-20,48.290001
2007-08-21,48.470001
2007-08-22,49.360001
2007-08-23,49.849998
2007-08-24,50.119999
2007-08-27,49.470001
2007-08-28,48.639999
2007-08-29,49.189999
2007-08-30,48.830002
2007-08-31,49.250000
2007-09-04,49.660000
2007-09-05,49.240002
2007-09-06,49.759998
2007-09-07,49.240002
2007-09-10,50.150002
2007-09-11,51.759998
2007-09-12,51.200001
2007-09-13,54.299999
2007-09-14,55.450001
2007-09-17,54.639999
2007-09-18,55.020000
2007-09-19,55.410000
2007-09-20,54.869999
2007-09-21,54.799999
2007-09-24,54.959999
2007-09-25,54.150002
2007-09-26,54.799999
2007-09-27,54.560001
2007-09-28,54.470001
2007-10-01,56.009998
2007-10-02,55.950001
2007-10-03,56.110001
2007-10-04,56.040001
2007-10-05,56.369999
2007-10-08,56.869999
2007-10-09,57.380001
2007-10-10,57.029999
2007-10-11,56.250000
2007-10-12,57.020000
2007-10-15,56.189999
2007-10-16,56.810001
2007-10-17,56.959999
2007-10-18,56.790001
2007-10-19,56.419998
2007-10-22,56.020000
2007-10-23,56.970001
2007-10-24,57.150002
2007-10-25,58.070000
2007-10-26,58.470001
2007-10-29,59.180000
2007-10-30,59.180000
2007-10-31,59.750000
2007-11-01,59.000000
2007-11-02,59.020000
2007-11-05,59.669998
2007-11-06,59.740002
2007-11-07,58.380001
2007-11-08,59.369999
2007-11-09,58.310001
2007-11-12,58.540001
2007-11-13,57.099998
2007-11-14,56.700001
2007-11-15,57.180000
2007-11-16,58.130001
2007-11-19,58.599998
2007-11-20,58.480000
2007-11-21,57.330002
2007-11-23,57.720001
2007-11-26,56.820000
2007-11-27,57.459999
2007-11-28,57.970001
2007-11-29,58.349998
2007-11-30,58.470001
2007-12-03,59.830002
2007-12-04,60.029999
2007-12-05,59.509998
2007-12-06,60.279999
2007-12-07,60.160000
2007-12-10,61.900002
2007-12-11,63.130001
2007-12-12,61.660000
2007-12-13,61.509998
2007-12-14,61.160000
2007-12-17,59.759998
2007-12-18,59.830002
2007-12-19,58.849998
2007-12-20,58.790001
2007-12-21,60.029999
2007-12-24,60.310001
2007-12-26,59.880001
2007-12-27,59.189999
2007-12-28,59.500000
2007-12-31,58.910000
2008-01-02,58.099998
2008-01-03,57.930000
2008-01-04,57.049999
2008-01-07,58.029999
2008-01-08,57.080002
2008-01-09,57.470001
2008-01-10,58.169998
2008-01-11,54.320000
2008-01-14,54.959999
2008-01-15,53.759998
2008-01-16,52.410000
2008-01-17,51.980000
2008-01-18,52.400002
2008-01-22,52.450001
2008-01-23,53.009998
2008-01-24,54.000000
2008-01-25,54.099998
2008-01-28,51.070000
2008-01-29,50.750000
2008-01-30,51.009998
2008-01-31,53.580002
2008-02-01,54.220001
2008-02-04,53.880001
2008-02-05,53.840000
2008-02-06,53.730000
2008-02-07,54.459999
2008-02-08,55.639999
2008-02-11,55.980000
2008-02-12,56.369999
2008-02-13,56.639999
2008-02-14,55.580002
2008-02-15,55.299999
2008-02-19,55.669998
2008-02-20,56.200001
2008-02-21,55.230000
2008-02-22,55.689999
2008-02-25,56.049999
2008-02-26,56.450001
2008-02-27,55.330002
2008-02-28,54.619999
2008-02-29,54.110001
2008-03-03,53.160000
2008-03-04,53.630001
2008-03-05,53.939999
2008-03-06,53.040001
2008-03-07,52.270000
2008-03-10,53.799999
2008-03-11,54.250000
2008-03-12,53.700001
2008-03-13,54.889999
2008-03-14,54.779999
2008-03-17,54.279999
2008-03-18,54.849998
2008-03-19,53.660000
2008-03-20,54.419998
2008-03-24,55.770000
2008-03-25,56.200001
2008-03-26,55.599998
2008-03-27,55.450001
2008-03-28,55.480000
2008-03-31,55.770000
2008-04-01,56.910000
2008-04-02,56.660000
2008-04-03,56.240002
2008-04-04,55.720001
2008-04-07,55.650002
2008-04-08,55.869999
2008-04-09,55.740002
2008-04-10,55.849998
2008-04-11,55.400002
2008-04-14,55.540001
2008-04-15,55.959999
2008-04-16,57.180000
2008-04-17,57.330002
2008-04-18,58.299999
2008-04-21,58.669998
2008-04-22,58.349998
2008-04-23,58.689999
2008-04-24,59.580002
2008-04-25,59.669998
2008-04-28,59.590000
2008-04-29,60.200001
2008-04-30,59.580002
2008-05-01,60.919998
2008-05-02,60.950001
2008-05-05,60.869999
2008-05-06,60.490002
2008-05-07,59.380001
2008-05-08,59.770000
2008-05-09,59.240002
2008-05-12,60.869999
2008-05-13,61.169998
2008-05-14,60.439999
2008-05-15,60.860001
2008-05-16,60.529999
2008-05-19,60.450001
2008-05-20,59.680000
2008-05-21,58.779999
2008-05-22,58.529999
2008-05-23,57.730000
2008-05-27,58.110001
2008-05-28,58.689999
2008-05-29,59.480000
2008-05-30,59.320000
2008-06-02,58.549999
2008-06-03,57.560001
2008-06-04,57.980000
2008-06-05,58.049999
2008-06-06,56.950001
2008-06-09,59.310001
2008-06-10,59.770000
2008-06-11,58.750000
2008-06-12,59.340000
2008-06-13,59.950001
2008-06-16,59.939999
2008-06-17,59.209999
2008-06-18,58.209999
2008-06-19,58.590000
2008-06-20,57.400002
2008-06-23,57.009998
2008-06-24,57.020000
2008-06-25,58.049999
2008-06-26,56.450001
2008-06-27,56.500000
2008-06-30,56.220001
2008-07-01,57.290001
2008-07-02,57.430000
2008-07-03,57.189999
2008-07-07,57.360001
2008-07-08,58.520000
2008-07-09,59.250000
2008-07-10,58.439999
2008-07-11,57.320000
2008-07-14,58.090000
2008-07-15,58.560001
2008-07-16,60.160000
2008-07-17,60.369999
2008-07-18,60.439999
2008-07-21,59.750000
2008-07-22,60.119999
2008-07-23,59.660000
2008-07-24,58.369999
2008-07-25,58.650002
2008-07-28,57.790001
2008-07-29,59.700001
2008-07-30,60.450001
2008-07-31,59.790001
2008-08-01,59.770000
2008-08-04,60.549999
2008-08-05,62.330002
2008-08-06,62.139999
2008-08-07,61.860001
2008-08-08,65.669998
2008-08-11,65.949997
2008-08-12,63.939999
2008-08-13,62.779999
2008-08-14,63.599998
2008-08-15,63.630001
2008-08-18,63.290001
2008-08-19,62.459999
2008-08-20,62.430000
2008-08-21,62.310001
2008-08-22,63.419998
2008-08-25,62.080002
2008-08-26,62.130001
2008-08-27,62.080002
2008-08-28,62.889999
2008-08-29,62.000000
2008-09-02,62.910000
2008-09-03,61.720001
2008-09-04,60.020000
2008-09-05,60.299999
2008-09-08,62.419998
2008-09-09,63.189999
2008-09-10,63.200001
2008-09-11,64.559998
2008-09-12,64.059998
2008-09-15,63.720001
2008-09-16,64.290001
2008-09-17,62.520000
2008-09-18,63.959999
2008-09-19,63.980000
2008-09-22,62.570000
2008-09-23,61.779999
2008-09-24,61.430000
2008-09-25,62.270000
2008-09-26,63.200001
2008-09-29,60.160000
2008-09-30,61.700001
2008-10-01,63.660000
2008-10-02,61.880001
2008-10-03,60.230000
2008-10-06,57.150002
2008-10-07,54.970001
2008-10-08,53.410000
2008-10-09,52.080002
2008-10-10,53.349998
2008-10-13,57.250000
2008-10-14,56.020000
2008-10-15,51.549999
2008-10-16,54.459999
2008-10-17,53.799999
2008-10-20,56.840000
2008-10-21,55.130001
2008-10-22,54.180000
2008-10-23,55.580002
2008-10-24,53.060001
2008-10-27,51.759998
2008-10-28,56.619999
2008-10-29,57.180000
2008-10-30,57.869999
2008-10-31,57.930000
2008-11-03,57.029999
2008-11-04,57.779999
2008-11-05,56.000000
2008-11-06,54.169998
2008-11-07,55.470001
2008-11-10,56.480000
2008-11-11,56.290001
2008-11-12,54.020000
2008-11-13,56.250000
2008-11-14,56.130001
2008-11-17,55.610001
2008-11-18,56.509998
2008-11-19,55.439999
2008-11-20,52.910000
2008-11-21,55.150002
2008-11-24,55.509998
2008-11-25,56.810001
2008-11-26,57.900002
2008-11-28,58.750000
2008-12-01,56.169998
2008-12-02,57.049999
2008-12-03,59.549999
2008-12-04,60.840000
2008-12-05,62.720001
2008-12-08,60.919998
2008-12-09,59.680000
2008-12-10,61.660000
2008-12-11,60.869999
2008-12-12,60.590000
2008-12-15,60.689999
2008-12-16,62.919998
2008-12-17,62.630001
2008-12-18,61.290001
2008-12-19,60.320000
2008-12-22,61.400002
2008-12-23,60.650002
2008-12-24,61.279999
2008-12-26,61.060001
2008-12-29,60.380001
2008-12-30,61.740002
2008-12-31,62.189999
2009-01-02,63.750000
2009-01-05,63.560001
2009-01-06,62.139999
2009-01-07,61.240002
2009-01-08,60.520000
2009-01-09,60.070000
2009-01-12,60.160000
2009-01-13,59.320000
2009-01-14,57.330002
2009-01-15,57.980000
2009-01-16,59.669998
2009-01-20,57.070000
2009-01-21,58.700001
2009-01-22,58.720001
2009-01-23,58.020000
2009-01-26,58.400002
2009-01-27,58.520000
2009-01-28,59.200001
2009-01-29,58.139999
2009-01-30,58.020000
2009-02-02,57.900002
2009-02-03,58.880001
2009-02-04,57.860001
2009-02-05,58.360001
2009-02-06,58.459999
2009-02-09,59.020000
2009-02-10,57.279999
2009-02-11,57.080002
2009-02-12,56.959999
2009-02-13,56.810001
2009-02-17,55.680000
2009-02-18,56.410000
2009-02-19,55.310001
2009-02-20,54.570000
2009-02-23,53.869999
2009-02-24,54.759998
2009-02-25,54.290001
2009-02-26,52.200001
2009-02-27,52.250000
2009-03-02,51.849998
2009-03-03,52.430000
2009-03-04,53.150002
2009-03-05,50.860001
2009-03-06,52.119999
2009-03-09,52.320000
2009-03-10,52.599998
2009-03-11,51.029999
2009-03-12,52.169998
2009-03-13,52.380001
2009-03-16,51.689999
2009-03-17,53.639999
2009-03-18,55.419998
2009-03-19,54.709999
2009-03-20,53.200001
2009-03-23,55.160000
2009-03-24,53.560001
2009-03-25,55.009998
2009-03-26,56.060001
2009-03-27,55.009998
2009-03-30,53.919998
2009-03-31,54.570000
2009-04-01,55.240002
2009-04-02,56.349998
2009-04-03,56.639999
2009-04-06,55.939999
2009-04-07,55.400002
2009-04-08,55.560001
2009-04-09,56.669998
2009-04-13,56.110001
