date,close
2004-08-25,57.660000
2004-08-26,57.520000
2004-08-27,57.709999
2004-08-30,57.540001
2004-08-31,58.099998
2004-09-01,57.790001
2004-09-02,57.720001
2004-09-03,57.849998
2004-09-07,57.860001
2004-09-08,58.270000
2004-09-09,57.509998
2004-09-10,57.570000
2004-09-13,58.150002
2004-09-14,58.349998
2004-09-15,58.180000
2004-09-16,58.119999
2004-09-17,58.520000
2004-09-20,57.919998
2004-09-21,57.900002
2004-09-22,57.299999
2004-09-23,56.560001
2004-09-24,56.549999
2004-09-27,56.529999
2004-09-28,57.099998
2004-09-29,57.029999
2004-09-30,56.330002
2004-10-01,57.000000
2004-10-04,57.250000
2004-10-05,57.459999
2004-10-06,57.750000
2004-10-07,55.919998
2004-10-08,55.320000
2004-10-11,55.360001
2004-10-12,56.820000
2004-10-13,56.509998
2004-10-14,56.520000
2004-10-15,56.580002
2004-10-18,57.320000
2004-10-19,56.610001
2004-10-20,57.500000
2004-10-21,57.779999
2004-10-22,57.290001
2004-10-25,57.080002
2004-10-26,57.230000
2004-10-27,57.770000
2004-10-28,58.009998
2004-10-29,58.380001
2004-11-01,58.439999
2004-11-02,58.040001
2004-11-03,59.450001
2004-11-04,59.220001
2004-11-05,59.180000
2004-11-08,59.840000
2004-11-09,59.830002
2004-11-10,60.119999
2004-11-11,60.599998
2004-11-12,61.000000
2004-11-15,61.160000
2004-11-16,61.029999
2004-11-17,60.900002
2004-11-18,61.119999
2004-11-19,60.540001
2004-11-22,60.869999
2004-11-23,60.570000
2004-11-24,60.509998
2004-11-26,60.450001
2004-11-29,60.200001
2004-11-30,60.320000
2004-12-01,61.189999
2004-12-02,61.750000
2004-12-03,61.910000
2004-12-06,61.830002
2004-12-07,60.410000
2004-12-08,61.150002
2004-12-09,61.310001
2004-12-10,60.250000
2004-12-13,60.639999
2004-12-14,61.430000
2004-12-15,60.900002
2004-12-16,63.450001
2004-12-17,63.580002
2004-12-20,63.070000
2004-12-21,62.950001
2004-12-22,63.299999
2004-12-23,63.599998
2004-12-27,63.529999
2004-12-28,63.759998
2004-12-29,63.529999
2004-12-30,63.549999
2004-12-31,63.419998
2005-01-03,62.900002
2005-01-04,62.700001
2005-01-05,62.660000
2005-01-06,62.840000
2005-01-07,62.610001
2005-01-10,63.099998
2005-01-11,62.880001
2005-01-12,63.320000
2005-01-13,61.970001
2005-01-14,62.700001
2005-01-18,63.029999
2005-01-19,62.820000
2005-01-20,62.490002
2005-01-21,61.849998
2005-01-24,61.490002
2005-01-25,63.720001
2005-01-26,64.650002
2005-01-27,64.220001
2005-01-28,64.620003
2005-01-31,64.699997
2005-02-01,65.419998
2005-02-02,66.000000
2005-02-03,65.650002
2005-02-04,66.239998
2005-02-07,66.449997
2005-02-08,66.330002
2005-02-09,66.190002
2005-02-10,66.129997
2005-02-11,66.599998
2005-02-14,66.000000
2005-02-15,65.910004
2005-02-16,65.739998
2005-02-17,65.349998
2005-02-18,65.430000
2005-02-22,65.070000
2005-02-23,65.410004
2005-02-24,65.889999
2005-02-25,66.220001
2005-02-28,65.599998
2005-03-01,66.650002
2005-03-02,66.959999
2005-03-03,66.750000
2005-03-04,67.739998
2005-03-07,68.440002
2005-03-08,68.190002
2005-03-09,67.760002
2005-03-10,68.000000
2005-03-11,67.599998
2005-03-14,67.820000
2005-03-15,67.260002
2005-03-16,67.050003
2005-03-17,66.989998
2005-03-18,67.250000
2005-03-21,66.849998
2005-03-22,66.790001
2005-03-23,68.199997
2005-03-24,68.089996
2005-03-28,68.349998
2005-03-29,67.919998
2005-03-30,68.050003
2005-03-31,67.160004
2005-04-01,66.849998
2005-04-04,67.980003
2005-04-05,69.010002
2005-04-06,68.809998
2005-04-07,69.239998
2005-04-08,68.639999
2005-04-11,68.889999
2005-04-12,68.639999
2005-04-13,68.589996
2005-04-14,69.250000
2005-04-15,69.400002
2005-04-18,69.040001
2005-04-19,69.050003
2005-04-20,68.099998
2005-04-21,68.290001
2005-04-22,68.489998
2005-04-25,68.540001
2005-04-26,68.019997
2005-04-27,68.330002
2005-04-28,67.660004
2005-04-29,68.629997
2005-05-02,68.779999
2005-05-03,68.730003
2005-05-04,68.220001
2005-05-05,68.510002
2005-05-06,68.209999
2005-05-09,68.169998
2005-05-10,67.730003
2005-05-11,67.949997
2005-05-12,67.650002
2005-05-13,67.099998
2005-05-16,67.639999
2005-05-17,67.910004
2005-05-18,67.599998
2005-05-19,67.410004
2005-05-20,67.199997
2005-05-23,67.260002
2005-05-24,67.599998
2005-05-25,67.470001
2005-05-26,67.419998
2005-05-27,67.430000
2005-05-31,67.099998
2005-06-01,67.309998
2005-06-02,67.000000
2005-06-03,66.440002
2005-06-06,66.379997
2005-06-07,66.540001
2005-06-08,66.360001
2005-06-09,66.730003
2005-06-10,66.480003
2005-06-13,66.470001
2005-06-14,66.580002
2005-06-15,66.349998
2005-06-16,66.300003
2005-06-17,66.559998
2005-06-20,66.550003
2005-06-21,66.529999
2005-06-22,66.000000
2005-06-23,65.349998
2005-06-24,65.580002
2005-06-27,65.650002
2005-06-28,66.070000
2005-06-29,65.699997
2005-06-30,65.000000
2005-07-01,64.949997
2005-07-05,64.849998
2005-07-06,64.150002
2005-07-07,63.919998
2005-07-08,64.279999
2005-07-11,64.790001
2005-07-12,64.779999
2005-07-13,64.419998
2005-07-14,64.599998
2005-07-15,65.029999
2005-07-18,64.599998
2005-07-19,65.019997
2005-07-20,64.959999
2005-07-21,63.980000
2005-07-22,64.320000
2005-07-25,63.340000
2005-07-26,62.669998
2005-07-27,64.540001
2005-07-28,64.730003
2005-07-29,63.959999
2005-08-01,64.500000
2005-08-02,64.629997
2005-08-03,64.870003
2005-08-04,64.150002
2005-08-05,63.540001
2005-08-08,63.439999
2005-08-09,64.019997
2005-08-10,63.849998
2005-08-11,64.309998
2005-08-12,63.560001
2005-08-15,63.349998
2005-08-16,63.009998
2005-08-17,63.500000
2005-08-18,64.250000
2005-08-19,63.570000
2005-08-22,63.500000
2005-08-23,62.759998
2005-08-24,62.250000
2005-08-25,62.529999
2005-08-26,61.939999
2005-08-29,63.009998
2005-08-30,63.000000
2005-08-31,63.389999
2005-09-01,63.130001
2005-09-02,62.900002
2005-09-06,63.790001
2005-09-07,64.800003
2005-09-08,64.099998
2005-09-09,64.730003
2005-09-12,64.680000
2005-09-13,64.050003
2005-09-14,64.300003
2005-09-15,64.370003
2005-09-16,65.180000
2005-09-19,64.650002
2005-09-20,64.400002
2005-09-21,64.699997
2005-09-22,64.680000
2005-09-23,63.990002
2005-09-26,63.869999
2005-09-27,63.450001
2005-09-28,63.209999
2005-09-29,63.750000
2005-09-30,63.279999
2005-10-03,62.580002
2005-10-04,63.049999
2005-10-05,62.250000
2005-10-06,61.570000
2005-10-07,61.340000
2005-10-10,61.470001
2005-10-11,61.290001
2005-10-12,61.799999
2005-10-13,64.019997
2005-10-14,63.700001
2005-10-17,63.000000
2005-10-18,62.970001
2005-10-19,64.320000
2005-10-20,64.169998
2005-10-21,64.070000
2005-10-24,64.099998
2005-10-25,63.580002
2005-10-26,62.810001
2005-10-27,61.439999
2005-10-28,62.950001
2005-10-31,62.619999
2005-11-01,61.900002
2005-11-02,61.299999
2005-11-03,61.200001
2005-11-04,60.880001
2005-11-07,61.430000
2005-11-08,60.770000
2005-11-09,61.020000
2005-11-10,61.410000
2005-11-11,60.919998
2005-11-14,60.509998
2005-11-15,62.830002
2005-11-16,63.250000
2005-11-17,63.340000
2005-11-18,62.549999
2005-11-21,61.990002
2005-11-22,61.610001
2005-11-23,61.669998
2005-11-25,62.150002
2005-11-28,62.400002
2005-11-29,62.000000
2005-11-30,61.750000
2005-12-01,61.689999
2005-12-02,61.209999
2005-12-05,61.049999
2005-12-06,60.470001
2005-12-07,60.040001
2005-12-08,60.080002
2005-12-09,60.099998
2005-12-12,60.150002
2005-12-13,60.250000
2005-12-14,60.110001
2005-12-15,60.160000
2005-12-16,60.860001
2005-12-19,61.189999
2005-12-20,60.779999
2005-12-21,60.880001
2005-12-22,61.320000
2005-12-23,61.110001
2005-12-27,60.299999
2005-12-28,60.419998
2005-12-29,60.250000
2005-12-30,60.099998
2006-01-03,61.630001
2006-01-04,62.580002
2006-01-05,62.320000
2006-01-06,62.599998
2006-01-09,62.990002
2006-01-10,63.099998
2006-01-11,62.500000
2006-01-12,62.209999
2006-01-13,61.820000
2006-01-17,61.279999
2006-01-18,62.189999
2006-01-19,62.169998
2006-01-20,60.799999
2006-01-23,61.189999
2006-01-24,59.360001
2006-01-25,58.500000
2006-01-26,58.639999
2006-01-27,58.709999
2006-01-30,58.400002
2006-01-31,57.540001
2006-02-01,57.860001
2006-02-02,57.650002
2006-02-03,57.380001
2006-02-06,56.849998
2006-02-07,56.799999
2006-02-08,58.599998
2006-02-09,58.549999
2006-02-10,58.389999
2006-02-13,58.500000
2006-02-14,59.049999
2006-02-15,59.099998
2006-02-16,58.980000
2006-02-17,59.070000
2006-02-21,59.139999
2006-02-22,59.029999
2006-02-23,58.590000
2006-02-24,57.759998
2006-02-27,57.910000
2006-02-28,57.650002
2006-03-01,57.660000
2006-03-02,57.689999
2006-03-03,57.470001
2006-03-06,57.849998
2006-03-07,58.220001
2006-03-08,58.740002
2006-03-09,58.310001
2006-03-10,59.040001
2006-03-13,59.080002
2006-03-14,59.290001
2006-03-15,59.799999
2006-03-16,60.020000
2006-03-17,60.340000
2006-03-20,60.480000
2006-03-21,60.570000
2006-03-22,61.000000
2006-03-23,60.810001
2006-03-24,60.389999
2006-03-27,59.939999
2006-03-28,59.599998
2006-03-29,59.509998
2006-03-30,59.349998
2006-03-31,59.220001
2006-04-03,59.169998
2006-04-04,58.820000
2006-04-05,58.400002
2006-04-06,58.500000
2006-04-07,57.830002
2006-04-10,57.709999
2006-04-11,57.750000
2006-04-12,57.869999
2006-04-13,57.910000
2006-04-17,57.650002
2006-04-18,58.130001
2006-04-19,58.020000
2006-04-20,58.220001
2006-04-21,58.369999
2006-04-24,58.330002
2006-04-25,58.209999
2006-04-26,58.540001
2006-04-27,58.650002
2006-04-28,58.610001
2006-05-01,58.590000
2006-05-02,58.669998
2006-05-03,58.349998
2006-05-04,58.259998
2006-05-05,58.700001
2006-05-08,58.709999
2006-05-09,58.360001
2006-05-10,58.320000
2006-05-11,58.840000
2006-05-12,58.830002
2006-05-15,59.970001
2006-05-16,60.250000
2006-05-17,60.130001
2006-05-18,60.139999
2006-05-19,59.900002
2006-05-22,59.860001
2006-05-23,60.000000
2006-05-24,60.790001
2006-05-25,60.450001
2006-05-26,60.689999
2006-05-30,59.849998
2006-05-31,60.220001
2006-06-01,60.650002
2006-06-02,60.740002
2006-06-05,60.130001
2006-06-06,60.939999
2006-06-07,61.169998
2006-06-08,61.560001
2006-06-09,61.380001
2006-06-12,61.380001
2006-06-13,61.049999
2006-06-14,61.250000
2006-06-15,61.470001
2006-06-16,61.680000
2006-06-19,61.349998
2006-06-20,61.529999
2006-06-21,61.790001
2006-06-22,61.180000
2006-06-23,61.320000
2006-06-26,60.209999
2006-06-27,59.549999
2006-06-28,59.230000
2006-06-29,59.889999
2006-06-30,59.919998
2006-07-03,60.150002
2006-07-05,60.040001
2006-07-06,60.520000
2006-07-07,60.619999
2006-07-10,60.950001
2006-07-11,60.770000
2006-07-12,60.619999
2006-07-13,60.270000
2006-07-14,60.459999
2006-07-17,60.910000
2006-07-18,60.599998
2006-07-19,61.310001
2006-07-20,61.369999
2006-07-21,61.730000
2006-07-24,61.980000
2006-07-25,62.000000
2006-07-26,62.049999
2006-07-27,62.560001
2006-07-28,62.919998
2006-07-31,62.549999
2006-08-01,62.680000
2006-08-02,63.150002
2006-08-03,63.080002
2006-08-04,63.529999
2006-08-07,63.270000
2006-08-08,63.560001
2006-08-09,63.320000
2006-08-10,63.549999
2006-08-11,63.470001
2006-08-14,63.910000
2006-08-15,64.410004
2006-08-16,64.610001
2006-08-17,64.230003
2006-08-18,64.419998
2006-08-21,64.269997
2006-08-22,64.160004
2006-08-23,63.910000
2006-08-24,65.000000
2006-08-25,64.669998
2006-08-28,64.580002
2006-08-29,64.599998
2006-08-30,64.599998
2006-08-31,64.660004
2006-09-01,64.720001
2006-09-05,64.309998
2006-09-06,63.919998
2006-09-07,63.459999
2006-09-08,63.590000
2006-09-11,64.040001
2006-09-12,63.830002
2006-09-13,63.810001
2006-09-14,63.730000
2006-09-15,63.790001
2006-09-18,64.160004
2006-09-19,64.180000
2006-09-20,64.190002
2006-09-21,64.230003
2006-09-22,63.959999
2006-09-25,64.190002
2006-09-26,64.669998
2006-09-27,64.820000
2006-09-28,64.900002
2006-09-29,64.940002
2006-10-02,65.089996
2006-10-03,65.500000
2006-10-04,65.830002
2006-10-05,65.110001
2006-10-06,65.059998
2006-10-09,64.870003
2006-10-10,64.959999
2006-10-11,65.099998
2006-10-12,64.839996
2006-10-13,64.580002
2006-10-16,64.930000
2006-10-17,66.080002
2006-10-18,68.150002
2006-10-19,68.040001
2006-10-20,68.620003
2006-10-23,69.099998
2006-10-24,68.750000
2006-10-25,68.830002
2006-10-26,68.820000
2006-10-27,68.169998
2006-10-30,67.699997
2006-10-31,67.400002
2006-11-01,67.180000
2006-11-02,67.900002
2006-11-03,67.809998
2006-11-06,68.419998
2006-11-07,68.709999
2006-11-08,67.989998
2006-11-09,66.150002
2006-11-10,66.290001
2006-11-13,65.940002
2006-11-14,66.559998
2006-11-15,66.540001
2006-11-16,66.529999
2006-11-17,67.239998
2006-11-20,67.010002
2006-11-21,66.599998
2006-11-22,66.769997
2006-11-24,65.849998
2006-11-27,65.650002
2006-11-28,65.970001
2006-11-29,66.199997
2006-11-30,65.910004
2006-12-01,65.970001
2006-12-04,66.279999
2006-12-05,66.169998
2006-12-06,66.029999
2006-12-07,66.059998
2006-12-08,65.949997
2006-12-11,65.699997
2006-12-12,65.580002
2006-12-13,65.470001
2006-12-14,66.250000
2006-12-15,66.290001
2006-12-18,66.599998
2006-12-19,66.879997
2006-12-20,66.430000
2006-12-21,66.000000
2006-12-22,65.650002
2006-12-26,65.639999
2006-12-27,66.010002
2006-12-28,66.419998
2006-12-29,66.019997
2007-01-03,66.400002
2007-01-04,67.230003
2007-01-05,66.620003
2007-01-08,66.510002
2007-01-09,66.260002
2007-01-10,66.150002
2007-01-11,66.730003
2007-01-12,66.639999
2007-01-16,66.540001
2007-01-17,66.870003
2007-01-18,67.709999
2007-01-19,67.760002
2007-01-22,67.180000
2007-01-23,66.500000
2007-01-24,67.010002
2007-01-25,66.680000
2007-01-26,66.070000
2007-01-29,66.150002
2007-01-30,66.389999
2007-01-31,66.800003
2007-02-01,67.010002
2007-02-02,66.580002
2007-02-05,66.300003
2007-02-06,66.000000
2007-02-07,65.800003
2007-02-08,65.760002
2007-02-09,65.599998
2007-02-12,65.459999
2007-02-13,65.379997
2007-02-14,65.849998
2007-02-15,65.790001
2007-02-16,65.510002
2007-02-20,65.459999
2007-02-21,65.000000
2007-02-22,64.779999
2007-02-23,64.150002
2007-02-26,64.300003
2007-02-27,63.049999
2007-02-28,62.930000
2007-03-01,62.450001
2007-03-02,61.950001
2007-03-05,61.830002
2007-03-06,61.700001
2007-03-07,61.860001
2007-03-08,61.720001
2007-03-09,62.139999
2007-03-12,61.790001
2007-03-13,60.770000
2007-03-14,60.709999
2007-03-15,60.529999
2007-03-16,60.509998
2007-03-19,60.730000
2007-03-20,61.070000
2007-03-21,61.220001
2007-03-22,60.860001
2007-03-23,60.509998
2007-03-26,60.250000
2007-03-27,60.029999
2007-03-28,60.000000
2007-03-29,60.340000
2007-03-30,60.259998
2007-04-02,60.099998
2007-04-03,60.639999
2007-04-04,61.290001
2007-04-05,61.549999
2007-04-09,61.630001
2007-04-10,61.669998
2007-04-11,61.889999
2007-04-12,61.919998
2007-04-13,62.349998
2007-04-16,63.020000
2007-04-17,64.550003
2007-04-18,64.430000
2007-04-19,64.940002
2007-04-20,65.120003
2007-04-23,64.750000
2007-04-24,64.489998
2007-04-25,64.680000
2007-04-26,64.239998
2007-04-27,64.169998
2007-04-30,64.220001
2007-05-01,64.559998
2007-05-02,64.480003
2007-05-03,64.320000
2007-05-04,64.480003
2007-05-07,64.260002
2007-05-08,63.700001
2007-05-09,64.110001
2007-05-10,62.500000
2007-05-11,62.270000
2007-05-14,62.610001
2007-05-15,61.820000
2007-05-16,63.049999
2007-05-17,62.740002
2007-05-18,63.419998
2007-05-21,63.520000
2007-05-22,63.580002
2007-05-23,63.810001
2007-05-24,63.480000
2007-05-25,63.189999
2007-05-29,63.049999
2007-05-30,63.220001
2007-05-31,63.270000
2007-06-01,63.410000
2007-06-04,63.599998
2007-06-05,63.310001
2007-06-06,62.900002
2007-06-07,62.000000
2007-06-08,62.130001
2007-06-11,62.270000
2007-06-12,61.830002
2007-06-13,62.180000
2007-06-14,62.450001
2007-06-15,62.770000
2007-06-18,62.330002
2007-06-19,62.419998
2007-06-20,62.040001
2007-06-21,62.110001
2007-06-22,60.730000
2007-06-25,61.110001
2007-06-26,61.650002
2007-06-27,61.450001
2007-06-28,61.500000
2007-06-29,61.619999
2007-07-02,61.849998
2007-07-03,61.950001
2007-07-05,62.279999
2007-07-06,62.130001
2007-07-09,62.720001
2007-07-10,62.200001
2007-07-11,62.860001
2007-07-12,63.360001
2007-07-13,63.430000
2007-07-16,63.799999
2007-07-17,62.740002
2007-07-18,62.200001
2007-07-19,62.389999
2007-07-20,61.790001
2007-07-23,62.000000
2007-07-24,61.470001
2007-07-25,61.529999
2007-07-26,60.959999
2007-07-27,59.770000
2007-07-30,60.070000
2007-07-31,60.500000
2007-08-01,60.959999
2007-08-02,61.029999
2007-08-03,60.549999
2007-08-06,62.299999
2007-08-07,62.080002
2007-08-08,62.490002
2007-08-09,60.830002
2007-08-10,61.150002
2007-08-13,61.450001
2007-08-14,61.130001
2007-08-15,61.299999
2007-08-16,61.630001
2007-08-17,62.020000
2007-08-20,61.830002
2007-08-21,61.669998
2007-08-22,62.009998
2007-08-23,62.110001
2007-08-24,61.880001
2007-08-27,61.599998
2007-08-28,61.250000
2007-08-29,61.860001
2007-08-30,61.599998
2007-08-31,61.790001
2007-09-04,61.980000
2007-09-05,61.650002
2007-09-06,61.660000
2007-09-07,61.680000
2007-09-10,61.840000
2007-09-11,62.049999
2007-09-12,62.509998
2007-09-13,63.110001
2007-09-14,63.200001
2007-09-17,62.939999
2007-09-18,63.830002
2007-09-19,64.489998
2007-09-20,64.790001
2007-09-21,65.120003
2007-09-24,65.199997
2007-09-25,64.970001
2007-09-26,65.389999
2007-09-27,65.540001
2007-09-28,65.699997
2007-10-01,66.139999
2007-10-02,66.050003
2007-10-03,66.099998
2007-10-04,66.110001
2007-10-05,66.250000
2007-10-08,66.019997
2007-10-09,66.250000
2007-10-10,65.830002
2007-10-11,65.949997
2007-10-12,65.940002
2007-10-15,65.650002
2007-10-16,65.070000
2007-10-17,64.849998
2007-10-18,64.900002
2007-10-19,64.230003
2007-10-22,64.339996
2007-10-23,64.550003
2007-10-24,64.440002
2007-10-25,63.950001
2007-10-26,64.300003
2007-10-29,64.980003
2007-10-30,64.820000
2007-10-31,65.169998
2007-11-01,64.660004
2007-11-02,64.779999
2007-11-05,64.489998
2007-11-06,64.610001
2007-11-07,63.910000
2007-11-08,64.589996
2007-11-09,65.160004
2007-11-12,66.309998
2007-11-13,67.309998
2007-11-14,66.889999
2007-11-15,66.879997
2007-11-16,67.750000
2007-11-19,67.589996
2007-11-20,67.639999
2007-11-21,67.139999
2007-11-23,66.879997
2007-11-26,67.370003
2007-11-27,67.730003
2007-11-28,68.349998
2007-11-29,68.400002
2007-11-30,67.739998
2007-12-03,67.709999
2007-12-04,67.940002
2007-12-05,68.209999
2007-12-06,68.300003
2007-12-07,67.680000
2007-12-10,67.790001
2007-12-11,67.550003
2007-12-12,67.699997
2007-12-13,67.870003
2007-12-14,67.589996
2007-12-17,67.550003
2007-12-18,67.709999
2007-12-19,67.320000
2007-12-20,67.330002
2007-12-21,68.029999
2007-12-24,67.870003
2007-12-26,67.559998
2007-12-27,67.330002
2007-12-28,67.379997
2007-12-31,66.699997
2008-01-02,65.910004
2008-01-03,65.930000
2008-01-04,65.839996
2008-01-07,66.860001
2008-01-08,66.940002
2008-01-09,67.800003
2008-01-10,67.910004
2008-01-11,67.879997
2008-01-14,67.949997
2008-01-15,67.760002
2008-01-16,68.309998
2008-01-17,67.830002
2008-01-18,66.290001
2008-01-22,65.269997
2008-01-23,64.199997
2008-01-24,63.509998
2008-01-25,62.459999
2008-01-28,63.070000
2008-01-29,62.970001
2008-01-30,62.180000
2008-01-31,63.139999
2008-02-01,63.360001
2008-02-04,63.470001
2008-02-05,62.869999
2008-02-06,63.049999
2008-02-07,62.810001
2008-02-08,62.029999
2008-02-11,61.880001
2008-02-12,62.970001
2008-02-13,63.410000
2008-02-14,62.790001
2008-02-15,62.900002
2008-02-19,63.660000
2008-02-20,63.230000
2008-02-21,62.980000
2008-02-22,63.180000
2008-02-25,63.849998
2008-02-26,63.720001
2008-02-27,63.040001
2008-02-28,62.709999
2008-02-29,61.959999
2008-03-03,62.230000
2008-03-04,62.639999
2008-03-05,63.130001
2008-03-06,62.630001
2008-03-07,61.509998
2008-03-10,61.330002
2008-03-11,62.439999
2008-03-12,62.549999
2008-03-13,62.810001
2008-03-14,62.650002
2008-03-17,64.040001
2008-03-18,65.309998
2008-03-19,64.879997
2008-03-20,65.379997
2008-03-24,64.889999
2008-03-25,64.550003
2008-03-26,64.699997
2008-03-27,64.620003
2008-03-28,64.180000
2008-03-31,64.870003
2008-04-01,65.870003
2008-04-02,65.309998
2008-04-03,65.269997
2008-04-04,65.730003
2008-04-07,66.139999
2008-04-08,66.320000
2008-04-09,66.290001
2008-04-10,66.330002
2008-04-11,66.000000
2008-04-14,65.739998
2008-04-15,65.650002
2008-04-16,65.699997
2008-04-17,65.760002
2008-04-18,66.510002
2008-04-21,66.320000
2008-04-22,66.989998
2008-04-23,67.260002
2008-04-24,67.370003
2008-04-25,67.309998
2008-04-28,67.320000
2008-04-29,67.190002
2008-04-30,67.089996
2008-05-01,67.809998
2008-05-02,68.260002
2008-05-05,67.900002
2008-05-06,67.580002
2008-05-07,66.910004
2008-05-08,66.900002
2008-05-09,66.550003
2008-05-12,66.709999
2008-05-13,66.410004
2008-05-14,66.809998
2008-05-15,66.680000
2008-05-16,66.680000
2008-05-19,66.629997
2008-05-20,66.150002
2008-05-21,65.730003
2008-05-22,65.410004
2008-05-23,64.919998
2008-05-27,65.150002
2008-05-28,64.879997
2008-05-29,66.419998
2008-05-30,66.739998
2008-06-02,66.510002
2008-06-03,66.760002
2008-06-04,66.550003
2008-06-05,66.959999
2008-06-06,65.760002
2008-06-09,65.629997
2008-06-10,65.620003
2008-06-11,65.199997
2008-06-12,65.690002
2008-06-13,66.269997
2008-06-16,65.839996
2008-06-17,65.589996
2008-06-18,64.440002
2008-06-19,64.620003
2008-06-20,64.059998
2008-06-23,64.290001
2008-06-24,64.720001
2008-06-25,65.279999
2008-06-26,64.260002
2008-06-27,63.570000
2008-06-30,64.339996
2008-07-01,64.690002
2008-07-02,64.639999
2008-07-03,65.120003
2008-07-07,65.250000
2008-07-08,66.209999
2008-07-09,66.180000
2008-07-10,66.940002
2008-07-11,66.260002
2008-07-14,66.410004
2008-07-15,67.699997
2008-07-16,68.190002
2008-07-17,67.830002
2008-07-18,67.820000
2008-07-21,67.110001
2008-07-22,67.989998
2008-07-23,68.269997
2008-07-24,68.660004
2008-07-25,69.029999
2008-07-28,68.480003
2008-07-29,68.480003
2008-07-30,68.080002
2008-07-31,68.470001
2008-08-01,68.099998
2008-08-04,68.980003
2008-08-05,70.449997
2008-08-06,71.070000
2008-08-07,70.650002
2008-08-08,71.550003
2008-08-11,71.660004
2008-08-12,71.699997
2008-08-13,71.199997
2008-08-14,71.190002
2008-08-15,71.330002
2008-08-18,71.089996
2008-08-19,71.150002
2008-08-20,71.080002
2008-08-21,71.279999
2008-08-22,71.419998
2008-08-25,70.800003
2008-08-26,70.709999
2008-08-27,71.209999
2008-08-28,71.410004
2008-08-29,70.430000
2008-09-02,71.730003
2008-09-03,71.510002
2008-09-04,70.449997
2008-09-05,70.669998
2008-09-08,72.220001
2008-09-09,71.339996
2008-09-10,71.230003
2008-09-11,71.160004
2008-09-12,70.589996
2008-09-15,69.610001
2008-09-16,69.800003
2008-09-17,69.510002
2008-09-18,70.930000
2008-09-19,69.989998
2008-09-22,68.410004
2008-09-23,68.150002
2008-09-24,68.190002
2008-09-25,69.360001
2008-09-26,69.400002
2008-09-29,66.900002
2008-09-30,69.279999
2008-10-01,67.790001
2008-10-02,67.790001
2008-10-03,66.160004
2008-10-06,64.500000
2008-10-07,62.490002
2008-10-08,62.360001
2008-10-09,57.580002
2008-10-10,55.849998
2008-10-13,62.680000
2008-10-14,64.000000
2008-10-15,60.540001
2008-10-16,63.500000
2008-10-17,62.650002
2008-10-20,64.440002
2008-10-21,63.660000
2008-10-22,61.419998
2008-10-23,62.450001
2008-10-24,60.790001
2008-10-27,60.150002
2008-10-28,64.190002
2008-10-29,61.529999
2008-10-30,60.570000
2008-10-31,61.340000
2008-11-03,61.160000
2008-11-04,61.889999
2008-11-05,59.849998
2008-11-06,57.919998
2008-11-07,60.220001
2008-11-10,60.009998
2008-11-11,59.549999
2008-11-12,57.919998
2008-11-13,62.900002
2008-11-14,60.049999
2008-11-17,59.270000
2008-11-18,60.889999
2008-11-19,58.119999
2008-11-20,55.810001
2008-11-21,58.349998
2008-11-24,59.110001
2008-11-25,58.700001
2008-11-26,58.270000
2008-11-28,58.580002
2008-12-01,55.330002
2008-12-02,56.830002
2008-12-03,57.320000
2008-12-04,56.180000
2008-12-05,58.230000
2008-12-08,58.770000
2008-12-09,57.810001
2008-12-10,57.799999
2008-12-11,58.250000
2008-12-12,57.250000
2008-12-15,57.810001
2008-12-16,59.599998
2008-12-17,58.779999
2008-12-18,58.990002
2008-12-19,58.840000
2008-12-22,58.930000
2008-12-23,58.680000
2008-12-24,58.560001
2008-12-26,58.560001
2008-12-29,58.150002
2008-12-30,59.169998
2008-12-31,59.830002
2009-01-02,60.650002
2009-01-05,60.049999
2009-01-06,59.689999
2009-01-07,59.130001
2009-01-08,59.020000
2009-01-09,59.049999
2009-01-12,58.340000
2009-01-13,58.840000
2009-01-14,57.950001
2009-01-15,57.619999
2009-01-16,57.439999
2009-01-20,56.750000
2009-01-21,56.360001
2009-01-22,56.869999
2009-01-23,55.970001
2009-01-26,56.549999
2009-01-27,57.540001
2009-01-28,58.560001
2009-01-29,58.279999
2009-01-30,57.689999
2009-02-02,57.689999
2009-02-03,58.580002
2009-02-04,57.959999
2009-02-05,58.110001
2009-02-06,58.509998
2009-02-09,58.500000
2009-02-10,56.730000
2009-02-11,57.330002
2009-02-12,57.779999
2009-02-13,57.099998
2009-02-17,55.980000
2009-02-18,55.830002
2009-02-19,55.930000
2009-02-20,54.650002
2009-02-23,53.650002
2009-02-24,54.540001
2009-02-25,53.959999
2009-02-26,52.439999
2009-02-27,50.000000
2009-03-02,47.919998
2009-03-03,47.639999
2009-03-04,49.099998
2009-03-05,47.669998
2009-03-06,47.970001
2009-03-09,46.599998
2009-03-10,47.779999
2009-03-11,47.900002
2009-03-12,49.000000
2009-03-13,50.639999
2009-03-16,50.730000
2009-03-17,50.720001
2009-03-18,50.660000
2009-03-19,50.060001
2009-03-20,51.669998
2009-03-23,53.230000
2009-03-24,52.700001
2009-03-25,52.860001
2009-03-26,52.900002
2009-03-27,52.830002
2009-03-30,53.009998
2009-03-31,52.599998
2009-04-01,53.040001
2009-04-02,52.970001
2009-04-03,52.150002
2009-04-06,52.200001
2009-04-07,51.360001
2009-04-08,51.450001
2009-04-09,51.410000
2009-04-13,51.150002
